account_id,category
IE3OW,Housing
IEHMO,Other
IFR0C,Transportation
IH8AP,Other
IHE8P,Housing
IHKYE,Tickets
IHMF3,Transportation
IHYZO,Housing
IIOW4,Housing
IJ61L,Other
IJBH1,Other
IJI6N,Transportation
ILH54,Housing
ILUVK,Other
IM7DN,Other
IP7TK,Other
IR55S,Tickets
IRPKN,Transportation
IS8XJ,Housing
ISPDE,Tickets
ISY5F,Tickets
IUWG8,Housing
IXU4J,Other
IY59U,Transportation
IYR3G,Housing
IZ1CH,Housing
IZBUW,Housing
J05HH,Housing
J05YP,Tickets
J0VIM,Tickets
J1JGZ,Housing
J454Y,Transportation
J458P,Housing
J4F6P,Housing
J4KTJ,Transportation
J4QHO,Tickets
J5PAC,Housing
J670J,Tickets
J6CXI,Tickets
J6SLU,Tickets
J7MFE,Housing
J7NR7,Transportation
J83G9,Housing
J85EZ,Tickets
J9UX1,Tickets
JC623,Other
JCA8Q,Transportation
JCCF8,Housing
JCL6X,Transportation
JEEP3,Other
JEF0X,Other
JH82V,Transportation
JI8HS,Housing
JIAY9,Housing
JKEC1,Transportation
JLCGV,Other
JMBL6,Tickets
JMFY4,Tickets
JNP1L,Transportation
JNXG1,Housing
JOAQ9,Other
JOIWH,Transportation
JPACE,Other
JPAQK,Housing
JPPSA,Transportation
JQY1C,Tickets
JR912,Tickets
JRWX3,Transportation
JSST3,Tickets
JSUMG,Housing
JT55H,Housing
JUDOH,Tickets
JUQJW,Other
JWQKL,Housing
JWXSS,Other
JY3X4,Other
JZ1WL,Housing
K05VB,Housing
K0VH6,Other
K0WMW,Tickets
K1BOW,Other
K1NG4,Other
K1WJT,Other
K2SW4,Housing
K2VIU,Tickets
K3MXR,Transportation
K3UHS,Tickets
K3VTH,Tickets
K41L2,Housing
K52E6,Transportation
K5CLT,Transportation
K65AM,Housing
K7BSE,Housing
K7PBP,Other
K8DRJ,Transportation
K99E6,Tickets
K9O3V,Transportation
K9XM5,Transportation
KA6E4,Other
KAA41,Tickets
KAHY1,Transportation
KD4EF,Other
KEHC2,Transportation
KG3QU,Transportation
KGD5Z,Tickets
KGX0O,Transportation
KGX1G,Housing
KH2MK,Transportation
KH9HG,Transportation
KIIZ7,Housing
KJSXZ,Housing
KLGLB,Other
KLLWU,Other
KM0EY,Transportation
KMB49,Other
KMUAX,Transportation
KOB54,Other
KP67L,Tickets
KQQ36,Transportation
KR138,Housing
KS0M9,Tickets
KSIZY,Housing
KSZOZ,Housing
KU36K,Tickets
KU4UY,Transportation
KV5S9,Transportation
KV6EB,Transportation
KVJNB,Other
KVQRA,Transportation
KWOAA,Other
KWXKL,Housing
KX7PW,Housing
KXRCM,Housing
KY5J5,Tickets
KYBOM,Housing
KYTZ7,Tickets
KZBIP,Tickets
L18JT,Tickets
L20JI,Transportation
L21YX,Tickets
L2EVX,Housing
L2V08,Housing
L38IC,Tickets
L3CC2,Other
L3VKI,Housing
L4VJ1,Housing
L6USX,Other
L6WTT,Housing
L72E7,Tickets
L72RV,Housing
L75MX,Transportation
L7TSR,Transportation
L8DWW,Tickets
L8LC6,Housing
L8TQI,Housing
L9RQP,Housing
L9Y33,Transportation
L9Z76,Transportation
LAAAV,Transportation
LAZEE,Tickets
LB9D2,Housing
LBHMK,Tickets
LBZKA,Transportation
LC3OK,Tickets
LE2PZ,Housing
LF6XC,Other
LF75W,Other
LFIR9,Tickets
LGLCO,Housing
LH4PX,Tickets
LHRYU,Tickets
LICJK,Tickets
LJNGC,Tickets
LLZ6O,Housing
LN19C,Housing
LNBM4,Tickets
LNK75,Other
LNMX3,Housing
LO0YU,Other
LO562,Housing
LOX45,Tickets
LQ8DW,Transportation
LQDA2,Tickets
LR21H,Transportation
LRD1B,Transportation
LT1QA,Other
LTYJ8,Tickets
LV4UC,Transportation
LVGAV,Other
LVMLU,Housing
LW98R,Other
LXLLZ,Housing
LYNAY,Other
LZAU3,Housing
LZLDV,Other
M0C7B,Tickets
M22VL,Other
M2HT6,Tickets
M2S46,Transportation
M54Q6,Transportation
M5IPY,Transportation
M60I9,Transportation
M63IT,Transportation
M8Q98,Tickets
M9679,Tickets
M9Q0E,Tickets
MABWW,Other
MAQ20,Housing
MBPBX,Transportation
MCPAM,Housing
MCYKS,Transportation
MDCRW,Transportation
MDIBN,Housing
ME7DC,Housing
MEID7,Other
MFFZT,Housing
MGW5R,Tickets
MHAP9,Transportation
MHIUF,Other
MHYZN,Other
MI92E,Transportation
MI9PQ,Transportation
MJL8T,Tickets
MJUC1,Tickets
MK3V5,Other
MKK85,Tickets
MMR8C,Tickets
MMVUI,Other
MQBSG,Tickets
MRY5A,Tickets
MS8HE,Other
MV8IE,Other
MVAXB,Housing
MVY5K,Other
MW6T3,Transportation
MYGLQ,Transportation
MYOLC,Housing
MYP8U,Transportation
MZHDW,Housing
MZKMH,Other
MZY5D,Tickets
N0DAI,Other
N169E,Tickets
N1ODM,Transportation
N2MTA,Other
N35CF,Other
N3780,Transportation
N3COH,Tickets
N492C,Other
N5FGR,Tickets
N5IUD,Housing
N5J6N,Housing
N5X40,Tickets
N7L8C,Other
N7SEQ,Transportation
N7TIV,Tickets
N8P04,Other
N8WG4,Other
N8X6I,Other
N9NSO,Other
NAY0K,Housing
NBQ0E,Other
NBQEK,Transportation
NC8X8,Housing
NCDRU,Transportation
NEDMB,Housing
NEI16,Tickets
NEI52,Transportation
NEW1K,Other
NGCVS,Transportation
NHTXB,Tickets
NHU5L,Housing
NI81W,Transportation
NIT79,Other
NJN0G,Other
NJYKN,Transportation
NKKLD,Other
NKNLM,Other
NL2WY,Transportation
NOR3W,Other
NQ2V5,Tickets
NQ3MK,Housing
NQFSU,Transportation
NQP88,Tickets
NRHQ6,Housing
NS804,Housing
NSKH8,Tickets
NT34M,Other
NUPCW,Housing
NVGP0,Housing
NVJNV,Other
NVLEE,Transportation
NW0RD,Housing
NWBZ2,Other
NXO0Q,Transportation
NXRXT,Tickets
O0KP9,Housing
O2GM5,Other
O343K,Tickets
O373Q,Transportation
O7HKP,Housing
O7JHA,Transportation
O83AN,Tickets
O8S8R,Other
O8YYV,Transportation
O9MC8,Other
O9NN6,Other
OCO0L,Housing
OCSC1,Other
OCYY1,Other
OE791,Transportation
OETM3,Housing
OEVFB,Transportation
OFOQB,Transportation
OHP5L,Other
OJVOT,Transportation
OJYFE,Housing
OKJP0,Transportation
OKPC2,Tickets
OKUGQ,Other
OL0O5,Other
OLTZL,Tickets
OPCE8,Transportation
OPEU9,Transportation
OPGY0,Housing
OPS7M,Other
OQRY2,Other
OREG1,Housing
OSPAZ,Other
OTAU7,Tickets
OW0EP,Tickets
OYENY,Other
OYOEG,Other
OYWI5,Housing
OZ384,Housing
OZBPO,Other
P027C,Tickets
P0JA5,Other
P1GGZ,Tickets
P1ZUA,Tickets
P283H,Other
P2JJF,Transportation
P34SI,Transportation
P35EW,Other
P3RB8,Transportation
P3U4Z,Other
P3UIF,Housing
P4FIZ,Tickets
P4THB,Other
P53VO,Transportation
P5KQ6,Other
P5T5M,Housing
P6AVV,Housing
P6VUR,Housing
P7MWI,Tickets
P8DKB,Transportation
P8E5N,Housing
P8OWW,Tickets
P8PE4,Other
P8UM4,Transportation
P8UOK,Transportation
P9Q6Y,Transportation
PA5UC,Transportation
PB6Z6,Other
PBHFC,Tickets
PCAC7,Housing
PCL39,Tickets
PCXY5,Transportation
PEHW1,Tickets
PFO1U,Housing
PGGZR,Other
PGLZL,Tickets
PH869,Tickets
PHKSH,Other
PHLBY,Housing
PHPNC,Tickets
PILG6,Housing
PINBW,Transportation
PJGUI,Housing
PKSKL,Housing
PM19X,Other
PO4Q4,Other
PPAEN,Housing
PPOCS,Housing
PQ1WL,Other
PQ2DG,Transportation
PQ9TN,Other
PQEAZ,Tickets
PRBZA,Transportation
PRF6N,Transportation
PRQGM,Housing
PS235,Housing
PS575,Tickets
PTWTQ,Housing
PV7VX,Tickets
PVB4C,Other
PVV0V,Tickets
PW40B,Tickets
PWAAT,Other
PXP5D,Transportation
PZG0D,Housing
PZXJ8,Tickets
PZZ4T,Other
Q0UI3,Transportation
Q17SE,Transportation
Q1X68,Tickets
Q24R1,Transportation
Q273R,Other
Q3K6Y,Housing
Q44IP,Housing
Q4GFL,Housing
Q4PTS,Other
Q5BFE,Transportation
Q5K3I,Transportation
Q6HUI,Tickets
Q6R3L,Tickets
Q6RDS,Other
Q80KB,Transportation
Q9QW3,Transportation
Q9YRK,Housing
QANSK,Tickets
QAVYL,Transportation
QCIEZ,Transportation
QDZA0,Housing
QFDCE,Housing
QFE4D,Tickets
QFIEG,Transportation
QFR1K,Housing
QGRLQ,Tickets
QGU1G,Housing
QGZP1,Transportation
QHVVP,Other
QK2B9,Housing
QLECR,Other
QLIY5,Tickets
QMHWG,Tickets
QMNGC,Transportation
QN3Q7,Other
QN8ZE,Other
QN99Y,Housing
QQB6Q,Other
QQV3F,Transportation
QR035,Transportation
QR19G,Transportation
QS8TO,Tickets
QSFQO,Housing
QTM9A,Housing
QWAWV,Transportation
QWEC7,Transportation
QWK5C,Other
QWNFA,Housing
QX1AY,Tickets
QXXKB,Other
QY4TX,Housing
QYX12,Tickets
QYXDZ,Tickets
QZ491,Tickets
R0DPR,Housing
R2BKL,Tickets
R2YNB,Tickets
R5FIU,Transportation
R5HB4,Housing
R5O4G,Housing
R5OOD,Housing
R5WAU,Other
R5WRU,Tickets
R6GSN,Tickets
R6Q39,Tickets
R71RZ,Housing
R7K4O,Tickets
R7VXI,Housing
R8DCK,Housing
R8I6L,Housing
R8LB9,Housing
R8SK1,Other
R9VGY,Transportation
RA72I,Transportation
RAMA8,Other
RBL4D,Tickets
RBP64,Tickets
RC1J7,Tickets
REXP7,Transportation
RFQBB,Other
RGJQ2,Transportation
RHW68,Tickets
RI42F,Housing
RJWPA,Tickets
RK6DU,Transportation
RLPWY,Other
RLT42,Transportation
RLY94,Other
RM38H,Tickets
RNYTZ,Transportation
ROX80,Housing
RP27K,Housing
RPWW0,Other
RSBL9,Other
RSJJY,Other
RSY9T,Transportation
RSZ8L,Housing
RVZRR,Other
RWR7B,Transportation
RX4XW,Tickets
RYVDX,Tickets
S0H7D,Transportation
S0O92,Housing
S0XZX,Tickets
S12PK,Other
S1V3H,Transportation
S1Z1R,Transportation
S2EUS,Tickets
S3AB0,Tickets
S4GKE,Other
S6UTS,Other
S711S,Housing
S7UM8,Transportation
S7Y3V,Housing
S86V6,Other
S9JKT,Other
SADYP,Transportation
SAZF9,Housing
SB3L6,Tickets
SBE14,Transportation
SBGYO,Transportation
SEOMV,Housing
SFE8H,Other
SFIDV,Housing
SGSRE,Other
SHGFE,Housing
SHKRM,Transportation
SIX5R,Other
SJ5HD,Other
SL6IR,Housing
SNKBL,Other
SNR6X,Transportation
SOAGC,Transportation
SPS0M,Other
SQ6FI,Tickets
SR46Q,Housing
SREI0,Other
SRRB7,Other
SRXC0,Other
SSLG9,Transportation
SSQAN,Other
STNED,Transportation
SU2JO,Other
SVVFK,Housing
SW1FA,Housing
SWZET,Transportation
SZXQH,Tickets
T02WF,Transportation
T0LJV,Tickets
T0VJE,Transportation
T21O4,Other
T37DM,Tickets
T40C2,Tickets
T4AX1,Tickets
T4GB1,Tickets
T4T3I,Other
T5EH5,Housing
T6FM4,Tickets
T7C4Q,Housing
T7DN2,Other
T9YB8,Housing
T9ZSG,Other
TABM6,Other
TANN4,Other
TCL8K,Transportation
TGD2Z,Housing
TGLI2,Tickets
TGMGQ,Transportation
TH583,Transportation
TH5WQ,Tickets
THFOW,Tickets
THO1P,Housing
TI3XK,Tickets
TIIZ7,Housing
TIQ1A,Housing
TIQQA,Housing
TJ6FX,Other
TJX73,Transportation
TKVLF,Transportation
TLGJQ,Transportation
TNRZ1,Tickets
TOLIA,Transportation
TOMWH,Transportation
TR9ZH,Housing
TSTDQ,Tickets
TT1MJ,Housing
TTWUE,Tickets
TUUJ5,Housing
TVTMO,Tickets
TWDIW,Housing
TXIQ3,Housing
TYD9O,Tickets
TYGLN,Other
TZBKO,Other
U1JZF,Housing
U1MXM,Housing
U29GK,Other
U30BT,Transportation
U3D5E,Other
U3IGO,Tickets
U40M9,Other
U4CKQ,Other
U4G0Y,Transportation
U4K0S,Tickets
U4LP6,Other
U5NFL,Tickets
U5R93,Tickets
U6275,Transportation
U683A,Other
U6NSE,Tickets
U7T12,Tickets
U7XP2,Transportation
U98HN,Housing
U9IHI,Tickets
U9UGI,Other
U9VSQ,Transportation
UADIT,Transportation
UAT7U,Other
UAXZ5,Transportation
UBB1Y,Other
UBVEC,Housing
UD39V,Other
UDZHR,Housing
UEAU3,Other
UEVYS,Housing
UFNUW,Other
UFNZK,Housing
UFPZ0,Tickets
UFZAZ,Other
UG30S,Tickets
UG4IB,Housing
UHK0I,Housing
UHYY9,Tickets
UIDTQ,Tickets
UJG56,Housing
UJW8U,Transportation
ULP7M,Transportation
ULVGM,Tickets
UNCBN,Transportation
UNIK9,Other
UOQ2K,Other
UOQQQ,Tickets
UOSC6,Other
UP16N,Transportation
UP2YY,Housing
UPE60,Tickets
UQEWZ,Tickets
UQF7I,Tickets
UTXQ0,Tickets
UUWSJ,Transportation
UV3UZ,Housing
UV6I1,Housing
UVBIT,Tickets
UWI6R,Transportation
UWS65,Other
UWWTS,Other
UZ46E,Transportation
UZPFY,Transportation
V00RL,Housing
V17R3,Transportation
V1FDP,Transportation
V1RZB,Other
V1SSI,Transportation
V1WOH,Housing
V20LN,Tickets
V25AJ,Tickets
V28W8,Housing
V2DG5,Other
V2EVU,Other
V3J85,Tickets
V4KU0,Housing
V5CHD,Transportation
V5MBV,Transportation
V773Y,Tickets
V7MFZ,Tickets
V87IG,Transportation
V8GKC,Transportation
V99OK,Transportation
V9Q2X,Housing
V9QH1,Housing
V9VXZ,Housing
VB0HH,Transportation
VCKSA,Housing
VD6SK,Transportation
VDU8D,Other
VF0E6,Tickets
VGVF8,Other
VHELP,Transportation
VHUH7,Transportation
VIKEF,Transportation
VJ7BS,Other
VJL5E,Transportation
VJV2D,Transportation
VKCWC,Housing
VLADK,Tickets
VLEDI,Transportation
VM6YE,Other
VN9RX,Other
VO9HI,Transportation
VOV5J,Other
VP7XA,Tickets
VPIG7,Transportation
VQA91,Other
VR7T2,Tickets
VRCWH,Other
VRLJ9,Transportation
VRNCJ,Other
VRWGT,Transportation
VSVVE,Housing
VTFH5,Transportation
VUERN,Other
VUIFU,Other
VW8H6,Housing
VWQZC,Housing
VX25V,Housing
VX9SU,Tickets
VY1PC,Other
VYCQV,Transportation
VYFEW,Transportation
VZKCW,Tickets
VZNU6,Transportation
W06JI,Transportation
W0J0T,Other
W11VL,Tickets
W1C0V,Other
W1TCB,Transportation
W2FN3,Other
W2TUF,Transportation
W343L,Tickets
W3UYZ,Housing
W4C6Z,Housing
W6LVE,Other
W72RB,Transportation
W7QGR,Transportation
W89TK,Other
W8R0N,Transportation
W9PB1,Transportation
WB4UW,Housing
WBPAX,Housing
WBPXF,Other
WCDHZ,Transportation
WCV7M,Other
WD4V4,Housing
WDERW,Housing
WDLOY,Housing
WDNM0,Transportation
WDR82,Transportation
WDTPK,Other
WECC5,Transportation
WEGDK,Tickets
WH1ZH,Transportation
WHC3M,Tickets
WHOFL,Housing
WIIXC,Transportation
WIWT3,Transportation
WJDVP,Other
WJRLZ,Transportation
WKUSR,Transportation
WLPL6,Other
WM6TL,Tickets
WOLNS,Tickets
WP5LA,Other
WPI4A,Other
WQ9SF,Housing
WQAHL,Other
WRAT2,Housing
WSHUH,Other
WSKYW,Transportation
WTZ2U,Tickets
WUS7Y,Housing
WUSF0,Tickets
WVD22,Housing
WVWMR,Housing
WVX20,Transportation
WW2NM,Tickets
WWWUR,Tickets
WX9FX,Tickets
WXB0W,Tickets
WYFM8,Tickets
X1CL7,Housing
X1OFN,Transportation
X20TT,Housing
X231H,Transportation
X342E,Housing
X3L0S,Housing
X45JY,Transportation
X4E1M,Other
X6XFU,Other
X7ALH,Tickets
X7ETH,Transportation
X7H0W,Housing
X7OBY,Other
X8DQM,Other
X8LXV,Transportation
X9W2Z,Housing
XAEMH,Other
XAY57,Other
XCUZG,Tickets
XE0RZ,Housing
XEKDS,Housing
XFAW3,Tickets
XFUTX,Other
XGY0E,Tickets
XHLRA,Tickets
XJN41,Other
XJTWM,Housing
XK3GJ,Tickets
XKF48,Housing
XKH7V,Transportation
XKJGA,Other
XKU7K,Housing
XLZ45,Other
XMCT3,Transportation
XMLSC,Other
XMWLA,Other
XNRD9,Tickets
XOFFF,Housing
XPIHT,Other
XPPM0,Tickets
XQFKW,Other
XSSIS,Transportation
XU3XN,Other
XU609,Transportation
XUPLB,Transportation
XV5IR,Housing
XV63B,Tickets
XV9E8,Tickets
XVPN2,Tickets
XWXLZ,Transportation
XXDSH,Tickets
XXUXR,Housing
XYGE7,Tickets
XYJGV,Transportation
XYUHX,Tickets
XZJXD,Tickets
XZNIM,Housing
XZY37,Transportation
Y0271,Other
Y0FAM,Transportation
Y10ZO,Transportation
Y1C7D,Other
Y1GW1,Housing
Y1OHR,Transportation
Y26NY,Transportation
Y2ZFL,Tickets
Y33R6,Tickets
Y4HF3,Transportation
Y4JZI,Housing
Y4LRQ,Transportation
Y4RHZ,Transportation
Y7IKP,Transportation
Y7O7D,Tickets
Y85R4,Housing
Y8CBI,Other
Y8IC7,Tickets
Y8MOX,Tickets
Y905T,Transportation
YA5CE,Transportation
YAK94,Transportation
YBACL,Tickets
YBRT4,Transportation
YCMO9,Other
YCOTD,Housing
YDQ24,Transportation
YDZC3,Transportation
YE3NU,Transportation
YE9Y0,Transportation
YFIBA,Tickets
YFJB3,Other
YGRJ8,Housing
YI585,Housing
YIYWG,Transportation
YJLRR,Transportation
YK2FC,Transportation
YL6T7,Other
YLABQ,Transportation
YLO9G,Transportation
YLVNU,Other
YM05M,Housing
YMMVN,Transportation
YNKU0,Transportation
YNRQM,Other
YP6L4,Tickets
YR89M,Housing
YRL14,Other
YRNCX,Tickets
YRQKP,Other
YRTVH,Housing
YTILS,Transportation
YTQBP,Housing
YTQK8,Transportation
YU3F1,Other
YVFEL,Tickets
YWTAO,Tickets
YY9SM,Tickets
Z0LJU,Transportation
Z0XGU,Other
Z161B,Housing
Z1H57,Transportation
Z25FV,Other
Z49UX,Other
Z5DB2,Tickets
Z5WLW,Tickets
Z6UIX,Transportation
Z7LXM,Other
Z9LJN,Tickets
ZB7CT,Transportation
ZCAVK,Tickets
ZCNXJ,Housing
ZD8HY,Transportation
ZDG31,Tickets
ZFEZB,Housing
ZFFG4,Other
ZH6OP,Other
ZHBLK,Tickets
ZHZW5,Transportation
ZIKWD,Other
ZIP2N,Transportation
ZJEP7,Housing
ZJQJP,Other
ZK18A,Other
ZKOH6,Other
ZLIUE,Other
ZLOD8,Tickets
ZMEIK,Tickets
ZMTPP,Tickets
ZN52C,Tickets
ZNF0R,Housing
ZNQOP,Other
ZRBZG,Tickets
ZRPSM,Other
ZRYY6,Housing
ZST93,Tickets
ZT599,Tickets
ZTLSE,Tickets
ZTV8E,Transportation
ZUULM,Other
ZVZGY,Housing
ZW64O,Tickets
ZW7ZS,Transportation
ZXBS8,Housing
ZZDL1,Other
ZZFL3,Tickets
ZZO7Y,Housing
ZZSO4,Housing
ZZYOG,Housing
